message_id,message,sentiment,confidence,labeled_by,timestamp
59779,deep fry them and throw some parm on em they’re great LUL,Negative,5,Jason,2026-02-01 05:31:06
63542,RIP my beautiful soldier,Positive,5,Jason,2026-02-01 05:31:17
35691,just mainline toxicity with league,Negative,4,Jason,2026-02-01 05:32:32
23606,was it worth simping?,Neutral,3,Jason,2026-02-01 05:33:49
65276,interrupt letsgo,Positive,4,Jason,2026-02-01 05:33:59
59072,this has insane timing,Positive,4,Jason,2026-02-01 05:34:31
69619,MR SATAN Pog,Positive,4,Jason,2026-02-01 05:35:13
47688,Bye have great day,Neutral,4,Jason,2026-02-01 05:35:21
14305,this is the easy part LULW,Negative,3,Jason,2026-02-01 05:35:40
22780,dude got owned Sadge,Negative,4,Jason,2026-02-01 05:35:52
12888,"in wrestling empire you can get lost limbs back so maybe you can? idk, don't count on it",Neutral,2,Jason,2026-02-01 05:36:12
30160,nice chat interface thor,Positive,3,Jason,2026-02-01 05:36:29
42491,boy what,Neutral,5,Jason,2026-02-01 05:36:50
22905,i thought it was in the 50s ICANT,Negative,5,Jason,2026-02-01 05:37:04
48954,i love goodest boy <3,Positive,5,Jason,2026-02-01 05:37:17
36950,like walking into dollar general and door front pulls open,Neutral,3,Jason,2026-02-01 05:37:38
57534,NEW CHARACTER Pog,Positive,5,Jason,2026-02-01 05:37:56
26789,what about malicious compliance?,Neutral,4,Jason,2026-02-01 19:14:58
57879,Corpa PUMP IT,Positive,4,Jason,2026-02-01 19:15:07
95784,time for a robot hand,Neutral,5,Jason,2026-02-01 19:15:23
54112,Pog JEX,Positive,5,Jason,2026-02-01 19:15:36
34275,are you sorry for what you did,Neutral,4,Jason,2026-02-01 19:16:28
89083,NPC= Non,Neutral,3,Jason,2026-02-01 19:16:37
26548,Great shot!,Positive,4,Jason,2026-02-01 19:16:43
82481,Why are you here? Just to suffer?,Neutral,3,Jason,2026-02-01 19:17:22
39595,when you've served your sentence,Neutral,4,Jason,2026-02-01 19:17:30
67489,Sebaz_o watched 3 consecutive streams and sparked a watch streak! Pog,Positive,4,Jason,2026-02-01 19:17:35
27339,can you get the other hand off too ?,Neutral,4,Jason,2026-02-01 19:17:48
91846,GTA 6 looks amazing,Positive,4,Jason,2026-02-01 19:17:52
78771,Stare ............,Neutral,3,Jason,2026-02-01 19:18:39
24232,YEP COCKS,Neutral,4,Jason,2026-02-01 19:19:10
11023,Did she get caught her own trap,Neutral,4,Jason,2026-02-01 19:19:30
44284,It should grow back?,Neutral,3,Jason,2026-02-01 19:19:35
41582,Pog RECOVERING,Positive,2,Jason,2026-02-01 19:19:45
25884,What if we kissed in the Prison yard peepoShy,Neutral,3,Jason,2026-02-01 19:19:50
73643,more miku,Neutral,5,Jason,2026-02-01 19:19:56
55271,WHAT A LOSER HACKER KEKW,Negative,5,Jason,2026-02-01 19:20:07
98832,the graphic,Neutral,5,Jason,2026-02-01 19:20:13
26135,case thote you died,Neutral,4,Jason,2026-02-01 19:20:21
76376,Office Awesome,Positive,4,Jason,2026-02-01 19:20:27
67247,COPIUM 󠀀,Negative,5,Jason,2026-02-01 19:20:46
47877,Not yet,Neutral,3,Jason,2026-02-01 19:20:52
92781,monsters agro you more,Neutral,5,Jason,2026-02-01 19:20:57
99564,He's alive Pog,Positive,5,Jason,2026-02-01 19:21:22
41815,Perfect timing,Positive,5,Jason,2026-02-01 19:21:28
83732,tunnel vision NODDERS,Neutral,4,Jason,2026-02-01 19:21:37
66756,BatChest NO WAY,Negative,4,Jason,2026-02-01 19:23:10
95640,Pog ALIVE,Positive,5,Jason,2026-02-01 19:23:26
67555,Pog HE LIVES,Positive,4,Jason,2026-02-01 19:24:00
97300,actually the and the despise soooo,Neutral,4,Jason,2026-02-01 19:24:10
92950,i love goodest boy <3,Positive,5,Jason,2026-02-01 19:24:31
40013,that's just a tournament lil bro ICANT,Negative,5,Jason,2026-02-01 19:25:43
36143,HE LIVED Pog,Positive,5,Jason,2026-02-01 19:25:49
68314,got you thanks pirate,Positive,5,Jason,2026-02-01 19:25:58
79190,Pog alive,Positive,4,Jason,2026-02-01 19:26:22
86214,D: what?,Neutral,4,Jason,2026-02-01 19:26:40
43850,this has insane timing,Positive,5,Jason,2026-02-01 19:27:12
68407,RAID XMINEE WORKING HARD,Positive,3,Jason,2026-02-01 19:27:57
77568,POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL,Negative,5,Jason,2026-02-01 19:28:16
82702,HE'S ALIVE Pog,Positive,5,Jason,2026-02-01 19:28:24
33739,at what point is this a lost cause jerman,Neutral,3,Jason,2026-02-01 19:28:29
73498,I love this game,Positive,5,Jason,2026-02-01 19:28:37
74900,BOT LANE CARRY,Positive,2,Jason,2026-02-01 19:28:45
36850,loel this fucking sucks loel,Negative,4,Jason,2026-02-01 19:28:50
93155,DaveOnAWave1 bro what,Neutral,2,Jason,2026-02-01 19:29:46
37996,INSANE LORE,Positive,5,Jason,2026-02-01 19:29:52
66249,GTA 6 looks amazing,Positive,5,Jason,2026-02-01 19:29:58
96841,join funny business,Positive,5,Jason,2026-02-01 19:30:01
40187,ratJAM ratJAM,Positive,5,Jason,2026-02-01 19:30:22
14199,from new york,Neutral,4,Jason,2026-02-01 19:30:28
19958,5/1 to 7/6,Neutral,3,Jason,2026-02-01 19:31:57
59283,gg guys OMEGALUL,Positive,4,Jason,2026-02-01 19:32:17
15787,BASED databaseDance,Positive,4,Jason,2026-02-01 19:32:33
39323,forsenCD just lucky,Negative,4,Jason,2026-02-01 19:32:57
43417,bro got director stylist now,Neutral,3,Jason,2026-02-01 19:33:39
63172,what is going on,Neutral,3,Jason,2026-02-01 19:33:49
67145,Time to be decapitated,Neutral,3,Jason,2026-02-01 19:34:23
19494,PagMan   PAAAAAAAAAAAAAAAAAG,Positive,5,Jason,2026-02-01 19:34:44
73895,you can,Neutral,3,Jason,2026-02-01 19:34:49
83457,man you number ONE the WORLD,Positive,3,Jason,2026-02-01 19:35:00
57612,FREEDOM!!! Pog,Positive,5,Jason,2026-02-01 19:35:06
29814,FYETISH stream,Neutral,3,Jason,2026-02-01 19:35:09
42571,Clueless surely he doesnt care,Negative,3,Jason,2026-02-01 19:35:16
92676,good steal,Positive,4,Jason,2026-02-01 19:35:23
46522,BEST BOY,Positive,5,Jason,2026-02-01 19:35:28
73874,FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER FeelsGoodMan Clap LOUDER,Positive,5,Jason,2026-02-01 19:35:34
78187,jesus 2% LUL,Neutral,4,Jason,2026-02-01 19:35:47
49745,Office Awesome,Positive,4,Jason,2026-02-01 19:36:47
79433,what is this prison,Neutral,4,Jason,2026-02-01 19:36:55
76743,Perfect timing,Positive,5,Jason,2026-02-01 19:37:01
51610,Do your best Nigerian prince impression,Positive,5,Jason,2026-02-01 19:37:05
69136,it’s very good,Neutral,3,Jason,2026-02-01 19:37:15
87044,Change your named to BASED BOY jermaOn,Positive,5,Jason,2026-02-01 19:37:21
80112,OMEGALUL 8 HOURS OMEGALUL 8 HOURS OMEGALUL 8 HOURS OMEGALUL 8 HOURS,Negative,4,Jason,2026-02-01 19:37:34
81805,dezz handsome,Positive,3,Jason,2026-02-01 19:37:43
76621,Cinema INCREDIBLE,Positive,5,Jason,2026-02-01 19:38:12
82471,Why do you sound so disappointed,Neutral,3,Jason,2026-02-01 19:38:49
97479,Actually based crime,Positive,4,Jason,2026-02-01 19:39:19
11660,he said you look cool Pog,Positive,3,Jason,2026-02-01 19:39:29
45758,im too pathetic for even that,Negative,4,Jason,2026-02-01 19:39:38
35972,Cinema INCREDIBLE,Positive,5,Jason,2026-02-01 19:39:42
12217,Sadge the world is too cruel for good boys trying their best,Positive,5,Jason,2026-02-01 19:39:45
72712,You fucked my rogue dude,Negative,3,Jason,2026-02-01 19:39:55
84344,BigBrother Clap,Positive,4,Jason,2026-02-01 19:40:01
14075,"I'm sure I would love this game, but it seems a bit daunting",Negative,5,Jason,2026-02-01 19:40:07
38420,"when you level bible you get double bibles for like 5 seconds, rush into large groups with it",Neutral,5,Jason,2026-02-01 19:40:17
31583,Beach pog,Positive,5,Jason,2026-02-01 19:40:39
87456,PogChamp ESCAPE,Positive,5,Jason,2026-02-01 19:40:47
91401,you would look silly that,Neutral,3,Jason,2026-02-01 19:41:02
90837,mexico Pog,Positive,4,Jason,2026-02-01 19:41:07
83682,FREEDOM!!! Pog,Positive,5,Jason,2026-02-01 19:41:11
40937,and gay,Negative,5,Jason,2026-02-02 20:55:38
58376,ifell asleep WHAT HAPPENED TO MR CRIME,Neutral,3,Jason,2026-02-02 20:55:53
15820,it's ok,Neutral,4,Jason,2026-02-02 20:55:58
28273,LETSGO ROCK AND STONE,Positive,4,Jason,2026-02-02 20:56:04
35988,MEXICO Pog,Positive,4,Jason,2026-02-02 20:56:40
93942,ITS CALLED TELESCOPE,Neutral,4,Jason,2026-02-02 20:56:45
98468,so you hate breakdancers?,Negative,3,Jason,2026-02-02 20:56:49
95538,STOP STALLING,Negative,5,Jason,2026-02-02 20:56:54
35830,Pog HE LIVES,Positive,5,Jason,2026-02-02 20:57:00
24036,N OMEGALUL OMEGALUL B,Negative,4,Jason,2026-02-02 20:57:10
68402,its beautiful,Positive,5,Jason,2026-02-02 20:57:16
29481,NEW MAP,Neutral,2,Jason,2026-02-02 20:57:30
50551,LOL soo funny,Positive,3,Jason,2026-02-02 20:57:42
40676,Clap good stream,Positive,5,Jason,2026-02-02 20:57:47
53943,man made construct control the working world,Neutral,3,Jason,2026-02-02 20:58:02
21778,FREEDOM!!! Pog,Positive,5,Jason,2026-02-02 20:59:01
11889,You should check out,Neutral,5,Jason,2026-02-02 20:59:07
37796,holding for life,Neutral,2,Jason,2026-02-02 20:59:13
92686,Beach pog,Positive,5,Jason,2026-02-02 20:59:32
16157,the way,Neutral,3,Jason,2026-02-02 21:00:27
70760,GTA 6 looks amazing,Positive,5,Jason,2026-02-02 21:00:42
95070,GTA 6 looks amazing,Positive,5,Jason,2026-02-02 21:01:25
22579,Pog HE LIVES,Positive,5,Jason,2026-02-02 21:01:29
45270,don’t compare that dogshit to jazz please,Negative,5,Jason,2026-02-02 21:01:36
15010,can you get the other hand off too ?,Neutral,5,Jason,2026-02-02 21:01:42
58247,GTA 6 looks amazing,Positive,5,Jason,2026-02-02 21:01:46
23221,I'm back,Neutral,5,Jason,2026-02-02 21:01:50
80287,are you sorry for what you did,Neutral,5,Jason,2026-02-02 21:01:53
50453,YOU CONDUCT TRAIN NOT DRIVE,Neutral,3,Jason,2026-02-02 21:02:00
50113,mexico Pog,Positive,5,Jason,2026-02-02 21:02:04
80618,Hey everyone,Neutral,5,Jason,2026-02-02 21:02:10
54723,HECK BROTHERRRR,Neutral,3,Jason,2026-02-02 21:02:30
41261,pillow cushioning,Neutral,3,Jason,2026-02-02 21:02:34
52414,Pog Clap,Positive,5,Jason,2026-02-02 21:02:48
55345,what crime did the horse commit?,Neutral,5,Jason,2026-02-02 21:02:53
38536,He blew up the stream,Neutral,5,Jason,2026-02-02 21:02:59
37528,happy birthday youre the goat,Positive,5,Jason,2026-02-02 21:03:03
17815,freedom Pog ...?,Positive,3,Jason,2026-02-02 21:03:09
46052,mhm true,Neutral,4,Jason,2026-02-02 21:03:24
46503,CAN FIX HER TRUST BRO,Positive,4,Jason,2026-02-02 21:03:29
31428,omE wtf,Negative,4,Jason,2026-02-02 21:03:45
39413,throwing it into the grass LMAO,Negative,4,Jason,2026-02-02 21:04:15
75363,EL NINO BUENO Pog,Positive,5,Jason,2026-02-02 21:04:20
56687,she BUILDING TRUST and then asking,Neutral,5,Jason,2026-02-02 21:04:27
91941,Pog EL NIÑO BUENO,Positive,5,Jason,2026-02-02 21:04:31
21037,FREEDOM!!! Pog,Positive,5,Jason,2026-02-02 21:04:36
18480,POG spudhunterDoomdance,Positive,5,Jason,2026-02-02 21:04:40
76906,this type of conversation is what I expect from Mike lmao,Negative,5,Jason,2026-02-02 21:04:43
16303,rocket launchered his own stream,Neutral,5,Jason,2026-02-02 21:05:07
97589,grandpa vedal VEDAL gets grandchildren before chacha,Neutral,5,Jason,2026-02-02 21:05:13
25751,Escaping off stream,Neutral,4,Jason,2026-02-02 21:05:22
69814,NEW CHARACTER Pog,Positive,5,Jason,2026-02-02 21:05:27
90198,whats her gram,Neutral,3,Jason,2026-02-02 21:05:36
22437,Pog alive,Positive,5,Jason,2026-02-02 21:05:41
86791,the friends we've made along the way lol,Positive,3,Jason,2026-02-02 21:05:55
28749,wants share his cream think,Neutral,3,Jason,2026-02-02 21:06:04
94633,switch graphics,Neutral,4,Jason,2026-02-02 21:06:13
56009,this has insane timing,Positive,5,Jason,2026-02-02 21:06:22
35877,wrong asl,Neutral,3,Jason,2026-02-02 21:06:38
89621,pepeLaugh actually insane game,Positive,3,Jason,2026-02-02 21:06:46
38542,game literally you blinbk you get coocked,Negative,4,Jason,2026-02-02 21:06:53
51090,SHE THOUGHT THEY SAID THANK YOU NOT FAZE CLAN LOL,Neutral,3,Jason,2026-02-02 21:07:12
89560,HES HERE,Positive,3,Jason,2026-02-02 21:07:18
17461,"By killing the horse, he killed the stream",Neutral,4,Jason,2026-02-02 21:07:38
56471,why are you playing league of legeds this long what is going on,Neutral,5,Jason,2026-02-02 21:07:43
14594,GIGACHAD NEVER GAVE,Positive,5,Jason,2026-02-02 21:07:47
53409,He blew up the stream,Neutral,5,Jason,2026-02-02 21:07:53
84752,Pog free,Positive,5,Jason,2026-02-02 21:08:05
52456,Pepega ?!?!,Neutral,3,Jason,2026-02-02 21:08:31
59958,Pog He made it out,Positive,5,Jason,2026-02-02 21:08:44
48482,nuked the stream D:,Neutral,2,Jason,2026-02-02 21:08:55
66468,the stream censored itself,Neutral,3,Jason,2026-02-02 21:09:00
47493,Pog home,Positive,4,Jason,2026-02-02 21:09:05
17047,thats why its tickly,Neutral,4,Jason,2026-02-02 21:09:11
91972,THE DESK POG,Positive,4,Jason,2026-02-02 21:09:14
76394,Pog Red Dwarf,Positive,4,Jason,2026-02-02 21:09:21
91277,this has insane timing,Positive,5,Jason,2026-02-02 21:09:33
11672,KEEP CRYING LOSER,Negative,5,Jason,2026-02-02 21:09:43
17201,you can wrestle the dudes too you get close grabe their legs just click select and you can throw them bit,Neutral,5,Jason,2026-02-02 21:09:52
51266,check first room,Neutral,5,Jason,2026-02-02 21:10:00
83358,how many candles are the house,Neutral,5,Jason,2026-02-02 21:10:14
66247,FREEDOM!!! Pog,Positive,5,Jason,2026-02-02 21:10:18
66275,security was suppose put them niggas they back gang,Neutral,3,Jason,2026-02-02 21:10:32
91349,love the descendents “everything sucks” album,Negative,4,Jason,2026-02-02 21:10:38
40877,WAYTOODANK INC,Negative,4,Jason,2026-02-02 21:11:04
31549,ban nature,Negative,5,Jason,2026-02-02 21:11:11
76296,uptown gaza,Negative,5,Jason,2026-02-02 21:11:17
36939,WWW EGGHEAD bro hooked him,Positive,5,Jason,2026-02-02 21:11:25
92971,well thats oled,Neutral,5,Jason,2026-02-02 21:11:32
48035,why do i feel like this would be played in the courtyard in the prison in fallout 76 KEKW,Negative,5,Jason,2026-02-02 21:11:45
82843,bro they always know in golf broadcasting it's so annoying,Negative,5,Jason,2026-02-02 21:11:47
89677,New home Pog,Positive,5,Jason,2026-02-02 21:11:58
15199,Chatting vkey,Neutral,5,Jason,2026-02-02 21:12:05
38234,I love that every girl is jacked,Positive,5,julian,2026-02-02 22:05:40
89322,HAD HEART ATTACK,Negative,5,julian,2026-02-02 22:08:42
38859,straight ran through,Neutral,4,julian,2026-02-02 22:10:40
65902,Do your best Nigerian prince impression,Positive,5,julian,2026-02-02 22:10:59
24561,ban filian,Negative,5,julian,2026-02-02 22:11:06
48633,WEEBS IN,Positive,5,julian,2026-02-02 22:11:17
62585,Pog GOTY,Positive,5,julian,2026-02-02 22:11:24
68106,it's morbin time,Positive,5,julian,2026-02-02 22:11:31
93243,are you sorry for what you did,Neutral,5,julian,2026-02-02 22:11:38
72273,He blew up the stream,Neutral,5,julian,2026-02-02 22:11:44
87784,except dumb bats,Negative,4,julian,2026-02-02 22:11:53
19663,outrageous totally rad dude rock,Positive,5,julian,2026-02-02 22:12:01
39546,this feels like something you'd play on garbage Phone App Games years ago.,Negative,3,julian,2026-02-02 22:12:21
30281,DDG BETTER,Negative,4,julian,2026-02-02 22:12:56
91472,BRO WHAT,Neutral,5,julian,2026-02-02 22:13:14
89317,literally blew up the stream,Neutral,4,Jason,2026-02-03 03:48:56
96091,liminal means whatever people want these days,Negative,5,Jason,2026-02-03 03:49:02
33757,my balls itch @sodapoppin,Neutral,4,Jason,2026-02-03 03:49:11
56956,D: what?,Neutral,4,Jason,2026-02-03 03:49:17
17455,maggie absolutely RANCID emote maggie,Negative,4,Jason,2026-02-03 03:49:33
12915,oddjob always banned when played with family lol,Neutral,3,Jason,2026-02-03 03:49:43
81789,what happened to the warden monkaS,Neutral,4,Jason,2026-02-03 03:51:14
49391,NODDERS YUH YUH,Positive,4,Jason,2026-02-03 03:53:25
85856,stop edging me streamer,Negative,4,Jason,2026-02-03 03:53:51
34971,Vei gonna lose it,Negative,3,Jason,2026-02-03 03:53:58
89974,where did,Negative,3,Jason,2026-02-03 03:54:03
53759,THAT DUDE SSU,Neutral,4,Jason,2026-02-03 03:54:17
75366,ban bao,Negative,5,Jason,2026-02-03 03:54:22
40312,password easy remember,Neutral,5,Jason,2026-02-03 03:54:29
26495,what is jerma even about,Neutral,5,Jason,2026-02-03 03:54:32
62915,Mario garbage OhSnap,Negative,5,Jason,2026-02-03 03:54:40
27958,get piped nerd,Negative,5,Jason,2026-02-03 03:54:44
36925,GAMBA HOLY,Neutral,5,Jason,2026-02-03 03:54:51
64845,for aspen trees yes,Neutral,5,Jason,2026-02-03 03:54:56
86854,Fecal funny,Positive,5,Jason,2026-02-03 03:55:00
86813,this has insane timing,Positive,5,Jason,2026-02-03 03:55:06
90172,Did you rocket jump over the fence?,Neutral,3,Jason,2026-02-03 03:55:11
30777,belt lmao,Negative,3,Jason,2026-02-03 03:55:15
20114,i love goodest boy <3,Positive,5,Jason,2026-02-03 03:55:21
94329,This guy fucking SUCKS at Mario,Negative,5,Jason,2026-02-03 03:55:26
52986,people really watch rakai,Neutral,5,Jason,2026-02-03 03:55:32
76967,AGILITY IS BEST,Positive,5,Jason,2026-02-03 03:55:36
72975,Pog free,Positive,5,Jason,2026-02-03 03:55:38
23854,refresh that stream,Neutral,5,Jason,2026-02-03 03:55:43
29269,best boy,Positive,5,Jason,2026-02-03 03:55:49
84801,OMEGALUL 󠀀,Positive,5,Jason,2026-02-03 03:55:52
15681,Best Boy,Positive,3,Jason,2026-02-03 03:55:59
58997,rancid implications,Negative,3,Jason,2026-02-03 03:56:03
51242,pee break?,Neutral,3,Jason,2026-02-03 03:56:06
19898,hard time,Neutral,4,Jason,2026-02-03 03:56:12
12775,Office Awesome,Positive,4,Jason,2026-02-03 03:56:15
70266,veiO sodaO veiO,Positive,4,Jason,2026-02-03 03:56:21
34475,Office Awesome,Positive,4,Jason,2026-02-03 03:56:25
38344,"0-4, off to a good start. LUL",Negative,4,Jason,2026-02-03 03:56:30
61407,Playing with subs is trash.,Negative,5,Jason,2026-02-03 03:56:34
63424,Office Awesome,Positive,5,Jason,2026-02-03 03:56:42
30086,Best boy,Positive,4,Jason,2026-02-03 03:56:46
81923,WTFIS THIS OMEGALUL,Negative,4,Jason,2026-02-03 03:56:50
32094,monkaW ROUGUE AI,Positive,3,Jason,2026-02-03 03:57:00
37367,Hey evil play ghoul FTK that evil enough,Neutral,4,Jason,2026-02-03 03:57:08
10371,ifell asleep WHAT HAPPENED TO MR CRIME,Neutral,4,Jason,2026-02-03 03:57:12
29985,Pog Finally !,Positive,5,Jason,2026-02-03 03:57:16
34470,"They didn't go to school for ten years to be called a ""pee doctor"" Jackass",Negative,5,Jason,2026-02-03 03:57:19
46161,liminal means whatever people want these days,Negative,5,Jason,2026-02-03 03:57:22
62803,terrible tbh aga,Negative,3,Jason,2026-02-03 03:57:26
53145,where did he put the horse...,Neutral,4,Jason,2026-02-03 03:57:30
45598,"i think its hilarious u kids talking shit about Ludwig. u wouldnt say this shit to him at lan, hes jacked. not only that but he wears the freshest clothes, eats at the chillest restaurants and hangs out with the hottest dudes. yall are pathetic lol the closest origin i could find is a csgo forum, but i'm having trouble interpreting it.",Negative,5,Jason,2026-02-03 03:57:33
76873,if you go from this stream to RV there yet you can imagine it's jerma's retelling of the movie Sorcerer,Neutral,3,Jason,2026-02-03 03:57:49
88559,throwing cat away for being too stupid,Negative,4,Jason,2026-02-03 03:57:54
